# Agent Kernel V2 RA-00 runtime authority census (evidence-only, no behavior change)
# Baseline: 0bf690b2 (contains PR #192 foundation 1631ac3f/d9838d85/d3c5e748 + ratchet)
# Plan: docs/plans/2026-08-09-agent-kernel-v2-deepseek-implementation-plan.md §5
# role: constructor|id_mint|state_machine|journal_writer|projection_writer|registry|composition|compatibility|cache|transport|reader
# authority_kind: authority|projection|cache|transport|compatibility|dead
# status: CLOSED|INVESTIGATE:<blocker-id>
# Test-only fixtures (in-module #[cfg(test)] and crates/*/tests) are counted separately and carry production_callers=0.
fact_id	aggregate	role	path	symbol	current_owner	authority_kind	production_callers	test_callers	installed_config_callers	storage_or_wire	current_writer	target_owner	cutover_slice	deletion_slice	status	evidence_command
RA-T-19	Turn	compatibility	crates/aletheon/src/host/exec.rs:266	aletheon Exec wiring carries an explicit pre-admission turn placeholder until Runtime binding	aletheon::wiring::exec	compatibility	aletheon Exec host launch	0	0	pre-admission turn envelope	RuntimeIdentityBinder	typed event	RA-04/CGP-08	RA-06	CLOSED	rg -n 'runtime-pending-turn' crates/aletheon/src/host/exec.rs
RA-T-20	Turn	compatibility	crates/aletheon/src/daemon/handler/tool_executor.rs:554	aletheon daemon tool executor uses an explicit nil turn for out-of-turn capability context	aletheon::wiring::daemon::handler	compatibility	aletheon daemon external capability path	0	0	non-canonical external capability context	aletheon daemon tool executor	Runtime canonical Turn reducer	RA-04/CGP-08	RA-06	CLOSED	rg -n 'turn_id: ::contracts::TurnId\(uuid::Uuid::nil\(\)\)' crates/aletheon/src/daemon/handler/tool_executor.rs
RA-T-21	Turn	compatibility	crates/aletheon/src/host/exec_session.rs:212	aletheon ExecSessionBuilder uses an explicit nil turn before Runtime admission	aletheon::wiring::exec_session	compatibility	aletheon exec command	0	0	non-canonical CLI capability context	ExecSessionBuilder	Runtime canonical Turn reducer	RA-04/CGP-08	RA-06	CLOSED	rg -n '::contracts::TurnId\(uuid::Uuid::nil\(\)\)' crates/aletheon/src/host/exec_session.rs
RA-C-06	Composition	composition	crates/aletheon/src/composition/turn_coordinator.rs:53	aletheon composition root builds EventSourcedSessionStore for canonical TurnCoordinator	aletheon::wiring::composition::turn_coordinator	authority	aletheon exec/daemon bootstrap	0	0	0	TurnCoordinator session append composition	Runtime narrow ports	RA-04/CGP-08	RA-06	CLOSED	rg -n 'EventSourcedSessionStore::new' crates/aletheon/src/composition/turn_coordinator.rs
RA-A-16	Agent	projection_writer	crates/runtime/src/agent_candidates.rs:14	Runtime owns bounded CandidateCause/CandidateSubmission/AgentCandidateSubmissionPort contract; Aletheon retains the Agora projector adapter	runtime::agent_candidates	authority	Agent event -> conscious candidate admission	0	0	Candidate submission envelope and admission port	Runtime candidate contract	Runtime AgentSupervisor	RA-05+D4	RA-06	CLOSED	rg -n 'pub struct CandidateSubmission|pub trait AgentCandidateSubmissionPort' crates/runtime/src/agent_candidates.rs
RA-A-17	Agent	transport	crates/runtime/src/agent_wait.rs:10	Runtime owns the bounded Agent wait/timing port and Tokio production implementation; Aletheon retains only host composition	runtime::agent_wait	authority	Agent lifecycle wait for state change	0	0	Bounded state-change wait	Runtime Agent wait port	Runtime AgentSupervisor	RA-05	RA-06	CLOSED	rg -n 'pub trait AgentWaitTimer|pub struct SystemAgentWaitTimer' crates/runtime/src/agent_wait.rs
RA-T-22	Turn	state_machine	crates/runtime/src/ports.rs:24	Runtime owns the narrow TurnLifecycleWriter port; Aletheon TurnCoordinator consumes a trait object instead of the concrete writer	runtime::ports::TurnLifecycleWriter	authority	TurnCoordinator terminal lifecycle calls	0	0	Typed start/settle/cancel/timeout/disconnect/crash port	RuntimeTurnWriter	Runtime Turn reducer	RA-04	RA-06	CLOSED	rg -n 'pub trait TurnLifecycleWriter' crates/runtime/src/ports.rs
RA-T-23	Turn	state_machine	crates/runtime/src/turn_cancellation.rs:12	Runtime owns first-reason-wins Turn cancellation state; Aletheon host consumes the typed cancellation handle for host execution	runtime::turn_cancellation::TurnCancellation	authority	Turn coordinator abort and settlement fallback	0	0	Typed cancellation reason plus token	Runtime Turn cancellation	Runtime Turn reducer	RA-04	RA-06	CLOSED	rg -n 'pub struct TurnCancellation|pub fn request' crates/runtime/src/turn_cancellation.rs
RA-T-24	Turn	state_machine	crates/runtime/src/ports.rs:45	Runtime TurnLifecycleWriter exposes typed late_receipt observation transition to hosts; no late terminal reversal is permitted	runtime::ports::TurnLifecycleWriter	authority	Runtime turn late-receipt recovery callers	0	0	Typed late receipt observation port	RuntimeTurnWriter	Runtime Turn reducer	RA-04	RA-06	CLOSED	rg -n 'late_receipt' crates/runtime/src/ports.rs
RA-T-25	Turn	state_machine	crates/runtime/src/turn_registry.rs:7	Runtime owns ActiveTurn/ActiveTurnKey identity and cancellation records; Aletheon host only indexes and projects compatibility views	runtime::turn_registry	authority	Turn coordinator active index and session interrupt adapter	0	0	Active Turn record with canonical runtime id	Runtime turn registry	Runtime Turn reducer	RA-04	RA-06	CLOSED	rg -n 'pub struct ActiveTurn|pub struct ActiveTurnKey' crates/runtime/src/turn_registry.rs
RA-A-18	Agent	state_machine	crates/runtime/src/agent_topology.rs:12	Runtime owns bounded directional sibling topology routes; Aletheon host performs durable identity validation and delegates route storage/checks	runtime::agent_topology	authority	AgentControl sibling messaging policy	0	0	Directional parent/from/to route set	Runtime topology routes	Runtime AgentSupervisor	RA-05	RA-06	CLOSED	rg -n 'pub struct AgentTopologyRoutes' crates/runtime/src/agent_topology.rs
RA-C-07	Composition	composition	crates/aletheon/src/host/session/test_composition.rs:32	Aletheon integration fixtures compose an in-memory EventSourcedSessionStore only for retained tests	aletheon::wiring::host::session::test_composition	compatibility	integration tests only	0	multiple retained Aletheon tests	0	in-memory SessionAppendStore fixture	Runtime canonical composition	CGP-08	XRET-05	CLOSED	rg -n 'EventSourcedSessionStore::new' crates/aletheon/src/host/session/test_composition.rs
