path	semantics	disposition	target_owner	migration_pr	deletion_gate	blocker
crates/executive/src/application/extension_runtime_router.rs	`aletheon-extension`	DELETE	`RETIRED:XRET-05 duplicate router retired; aletheon-extension owns router and Aletheon owns launcher`	CGP-08	caller-zero verified	`B7 closed; retired-path`
crates/executive/src/application/extension_service.rs	`aletheon-extension`	SPLIT	`RETIRED:XRET-05 owner cutover (aletheon-extension)`	CGP-08	caller-zero verified	`B7; retired-path`
crates/executive/src/application/extension_snapshot.rs	`aletheon-extension`	SPLIT	`RETIRED:XRET-05 owner cutover (aletheon-extension)`	CGP-08	caller-zero verified	`B7; retired-path`
crates/executive/src/application/goal/attempt.rs	`optional application-goal state/ports + adapters/sqlite + adapters/filesystem`	SPLIT	`optional application-goal state/ports + adapters/sqlite + adapters/filesystem`	C0+APX-03+APX-04	-	`B0+B4`
crates/executive/src/application/goal/attempt_coordinator.rs	`Runtime work command adapter + optional long-goal workflow extension + approval/evaluation ports` 或 `—`	SPLIT	`Runtime work command adapter + optional long-goal workflow extension + approval/evaluation ports` 或 `—`	C0+APX-03+RA-04+APX-02	-	`B0+B1+B4`
crates/executive/src/application/goal/budget.rs	`optional application-goal policy/ports + adapters/sqlite`	SPLIT	`optional application-goal policy/ports + adapters/sqlite`	C0+APX-03+APX-04	-	`B0+B4`
crates/executive/src/application/goal/coordinator.rs	`Application GoalDraft activation command + optional long-goal workflow extension + runtime command/query` 或 `—`	SPLIT	`Application GoalDraft activation command + optional long-goal workflow extension + runtime command/query` 或 `—`	C0+APX-03+RA-04+APX-02	-	`B0+B1+B4`
crates/executive/src/application/goal/frame.rs	`optional application-goal policy` 或 `GoalDraft` policy	MOVE	`RETIRED:XRET-05 owner cutover (application::goal_frame)`	C0+APX-03	caller-zero verified	`B0+B4 closed; retired-path`
crates/executive/src/application/goal/objective.rs	`Goal SQLite persistence model`	MOVE	`RETIRED:XRET-05 owner cutover (application::objective)`	APX-03+D6	caller-zero verified	`B4 closed; retired-path`
crates/executive/src/application/goal/mod.rs	`optional application-goal` 或 `—`	INVESTIGATE	`optional application-goal` 或 `—`	C0+APX-03+XRET-00..XRET-05	-	`B0+B4+B7`
crates/executive/src/application/goal/retry.rs	`optional application-goal policy`	MOVE	`RETIRED:XRET-05 owner cutover (application::goal_retry)`	C0+APX-03	caller-zero verified	`B0+B4 closed; retired-path`
crates/executive/src/application/goal/runtime_executor.rs	`Runtime DelegateBackend typed Goal attempt adapter`	SPLIT	`Runtime DelegateBackend typed Goal attempt adapter`	RA-05+E6+APX-03	-	`B0+B1+B4+B6`
crates/executive/src/application/goal/store.rs	`optional application-goal port + adapters/sqlite + adapters/filesystem`	SPLIT	`optional application-goal port + adapters/sqlite + adapters/filesystem`	C0+APX-03+APX-04	-	`B0+B4`
crates/executive/src/application/goal/summary.rs	`optional application-goal projection + adapters/sqlite`	SPLIT	`optional application-goal projection + adapters/sqlite`	C0+APX-03+APX-04	-	`B0+B4`
crates/executive/src/application/goal/transition.rs	`optional application-goal state machine + adapters/sqlite`	SPLIT	`optional application-goal state machine + adapters/sqlite`	C0+APX-03+APX-04	-	`B0+B4`
crates/executive/src/application/goal/verification.rs	`optional application-goal policy + evaluation port + adapters/filesystem + adapters/sqlite`	SPLIT	`optional application-goal policy + evaluation port + adapters/filesystem + adapters/sqlite`	C0+APX-03+APX-04	-	`B0+B4`
crates/executive/src/application/goal/worker.rs	`Runtime work command adapter + optional long-goal workflow extension` 或 `—`	SPLIT	`Runtime work command adapter + optional long-goal workflow extension` 或 `—`	C0+APX-03+RA-04	-	`B0+B1+B4`
crates/executive/src/application/goal_service.rs	`Application GoalDraft use case + optional long-goal facade`	SPLIT	`Application GoalDraft use case + optional long-goal facade`	C0+APX-03	-	`B0+B4`
crates/executive/src/application/governed_capability.rs	`kernel enforcement + runtime/turn capability + application authority + agora arbitration port`	SPLIT	`kernel enforcement + runtime/turn capability + application authority + agora arbitration port`	K3+RA-00..RA-06+APX-02+D4	-	`B1+B2+B3+B4`
crates/executive/src/application/governed_review/mod.rs	`optional application/review` 或 `—`	MOVE	`RETIRED:XRET-05 owner cutover (aletheon::wiring::governed_review)`	C0+APX-02	caller-zero verified	`B0+B4 closed; retired-path`
crates/executive/src/application/governed_review/prompt.rs	`optional application/review presentation policy` 或 `—`	MOVE	`RETIRED:XRET-05 owner cutover (aletheon::wiring::governed_review)`	C0+APX-02	caller-zero verified	`B0+B4 closed; retired-path`
crates/executive/src/application/governed_review/service.rs	`optional application/review facade` 或 `—`	MOVE	`RETIRED:XRET-05 owner cutover (aletheon::wiring::governed_review)`	C0+APX-02	caller-zero verified	`B0+B4 closed; retired-path`
crates/executive/src/application/governed_review/store.rs	`optional application/review port + adapters/sqlite` 或 `—`	MOVE	`RETIRED:XRET-05 owner cutover (aletheon::wiring::governed_review)`	C0+APX-02+APX-04	caller-zero verified	`B0+B4 closed; retired-path`
crates/executive/src/application/harness_factory.rs	`cognit CognitiveRun/InferencePort + runtime route/context + E5 Robot + provider/config ports + aletheon/wiring`	SPLIT	`cognit CognitiveRun/InferencePort + runtime route/context + E5 Robot + provider/config ports + aletheon/wiring`	RA-04+D2+E5+CGP-01	-	`B0+B1+B3+B5+B6+B7`
crates/executive/src/application/health.rs	`application/health query + adapters/linux/storage-probe`	SPLIT	`RETIRED:XRET-05 owner cutover (application/health query + adapters/linux/storage-probe)`	APX-04+CGP-03	caller-zero verified	`B4+B5; retired-path`
crates/executive/src/application/host_acceptance.rs	`agora/host-acceptance`	MOVE	`RETIRED:XRET-05 owner cutover (agora/host_acceptance)`	C0+APX-01	caller-zero verified	`B0+B3+B4 closed; retired-path`
crates/executive/src/application/inference_port.rs	`cognit/ports`	MERGE	`RETIRED:XRET-05 owner cutover (cognit/ports)`	D2	caller-zero verified	`B3; retired-path`
crates/executive/src/application/lifecycle_contributors.rs	`runtime/lifecycle-contributors`	MOVE	`RETIRED:XRET-05 owner cutover (runtime/lifecycle_contributors)`	RA-00..RA-06	caller-zero verified	`B1 closed; retired-path`
crates/executive/src/application/memory_consolidation_worker.rs	`mnemosyne/workers`	MERGE	`RETIRED:XRET-05 owner cutover (mnemosyne/workers)`	D4	caller-zero verified	`B3; retired-path`
crates/executive/src/application/memory_gateway.rs	`mnemosyne`	MERGE	`mnemosyne`	D4	-	`B3`
crates/executive/src/application/memory_maintenance.rs	`mnemosyne`	MOVE	`RETIRED:XRET-05 owner cutover (mnemosyne::memory_maintenance)`	D4	caller-zero verified	`B3 closed; retired-path`
crates/executive/src/application/memory_policy.rs	`mnemosyne`	MERGE	`RETIRED:D4 owner cutover (mnemosyne)`	D4	caller-zero verified	`B3 closed; retired-path`
crates/executive/src/application/memory_projection.rs	`mnemosyne/read-model`	MERGE	`mnemosyne/read-model`	D4	-	`B3`
crates/executive/src/application/metacog_approval.rs	`aletheon/wiring/metacog-approval`	MOVE	`RETIRED:XRET-05 composition adapter cutover (aletheon/wiring/composition/metacog_approval)`	APX-02	caller-zero verified	`B4 closed; retired-path`
crates/executive/src/application/mod.rs	`—`	DELETE	`—`	XRET-00..XRET-05	-	`B7`
crates/executive/src/application/orchestration/agent.rs	`runtime/delegation` 或 `—`	DELETE	`RETIRED:XRET-05 declarative workflow owner cutover; embedded executor unwired`	C0+RA-00..RA-06	caller-zero verified	`B0+B1+B4+B7 closed; retired-path`
crates/executive/src/application/orchestration/budget.rs	`runtime/delegation iteration budget`	MOVE	`RETIRED:XRET-05 owner cutover (runtime/iteration_budget)`	C0+RA-00..RA-06	caller-zero verified	`B0+B1 closed; retired-path`
crates/executive/src/application/orchestration/builtin/code_agent.rs	`runtime/delegation adapter` 或 `—`	DELETE	`RETIRED:XRET-05 unused embedded Agent surface`	C0+RA-00..RA-06	caller-zero verified	`B0+B1 closed; retired-path`
crates/executive/src/application/orchestration/builtin/fs_agent.rs	`runtime/delegation adapter` 或 `—`	DELETE	`RETIRED:XRET-05 unused embedded Agent surface`	C0+RA-00..RA-06	caller-zero verified	`B0+B1 closed; retired-path`
crates/executive/src/application/orchestration/builtin/mod.rs	`runtime/delegation adapter` 或 `—`	DELETE	`RETIRED:XRET-05 unused embedded Agent surface`	C0+RA-00..RA-06	caller-zero verified	`B0+B1 closed; retired-path`
crates/executive/src/application/orchestration/builtin/net_agent.rs	`runtime/delegation adapter` 或 `—`	DELETE	`RETIRED:XRET-05 unused embedded Agent surface`	C0+RA-00..RA-06	caller-zero verified	`B0+B1 closed; retired-path`
crates/executive/src/application/orchestration/config_agent.rs	`runtime/delegation` 或 `—`	DELETE	`RETIRED:XRET-05 declarative workflow owner cutover; embedded executor unwired`	C0+RA-00..RA-06	caller-zero verified	`B0+B1+B4+B7 closed; retired-path`
crates/executive/src/application/orchestration/coordinator.rs	`runtime/delegation` 或 `—`	DELETE	`RETIRED:XRET-05 unused embedded orchestration authority`	C0+RA-00..RA-06	caller-zero verified	`B0+B1+B4+B7 closed; retired-path`
crates/executive/src/application/orchestration/delegate.rs	`runtime/delegation` 或 `—`	DELETE	`RETIRED:XRET-05 unused embedded delegation path`	C0+RA-00..RA-06	caller-zero verified	`B0+B1 closed; retired-path`
crates/executive/src/application/orchestration/digraph/edge.rs	`application/workflow`	MERGE	`RETIRED:XRET-05 owner cutover (application/workflow)`	APX-03	caller-zero verified	`B4 closed; retired-path`
crates/executive/src/application/orchestration/digraph/graph.rs	`application/workflow definitions + runtime command adapter; delete embedded executor`	DELETE	`RETIRED:XRET-05 declarative workflow owner cutover; embedded executor unwired`	APX-03+RA-00..RA-06	caller-zero verified	`B0+B1+B4+B7 closed; retired-path`
crates/executive/src/application/orchestration/digraph/mod.rs	`application/workflow`	DELETE	`RETIRED:XRET-05 declarative workflow owner cutover; embedded executor unwired`	APX-03	caller-zero verified	`B0+B1+B4+B7 closed; retired-path`
crates/executive/src/application/orchestration/digraph/node.rs	`application/workflow`	MERGE	`RETIRED:XRET-05 owner cutover (application/workflow)`	APX-03	caller-zero verified	`B4 closed; retired-path`
crates/executive/src/application/orchestration/digraph/state.rs	`application/workflow execution projection`	MOVE	`RETIRED:XRET-05 owner cutover (application/workflow)`	C0+APX-03	caller-zero verified	`B0+B1+B4 closed; retired-path`
crates/executive/src/application/orchestration/handoff.rs	`runtime/delegation` 或 `—`	DELETE	`RETIRED:XRET-05 unused embedded delegation path`	C0+RA-00..RA-06	caller-zero verified	`B0+B1 closed; retired-path`
crates/executive/src/application/orchestration/mod.rs	`—`	DELETE	`RETIRED:XRET-05 unused embedded orchestration authority`	C0+APX-03+RA-00..RA-06+XRET-00..XRET-05	caller-zero verified	`B0+B1+B4+B7 closed; retired-path`
crates/executive/src/application/orchestration/registry.rs	`runtime/delegation` 或 `—`	DELETE	`RETIRED:XRET-05 declarative workflow owner cutover; embedded executor unwired`	C0+RA-00..RA-06	caller-zero verified	`B0+B1+B4+B7 closed; retired-path`
crates/executive/src/application/orchestration/selector.rs	`runtime/delegation` 或 `—`	DELETE	`RETIRED:XRET-05 unused model-routed embedded Agent selector`	C0+RA-00..RA-06	caller-zero verified	`B0+B1 closed; retired-path`
crates/executive/src/application/orchestration/store.rs	`application/workflow port + adapters/filesystem`	DELETE	`RETIRED:XRET-05 declarative workflow owner cutover; embedded executor unwired`	APX-03+APX-04	caller-zero verified	`B0+B1+B4+B7 closed; retired-path`
crates/executive/src/application/orchestration/termination.rs	`runtime/delegation` 或 `—`	DELETE	`RETIRED:XRET-05 unused embedded termination policy`	C0+RA-00..RA-06	caller-zero verified	`B0+B1 closed; retired-path`
crates/executive/src/application/post_turn.rs	`runtime/turn`	MERGE	`RETIRED:XRET-05 owner cutover (runtime/turn)`	RA-00..RA-06	caller-zero verified	`B1; retired-path`
crates/executive/src/application/post_turn_projection.rs	`runtime post-turn lifecycle + corpus hook adapter + metacog/evaluation projection + event adapter`	SPLIT	`runtime post-turn lifecycle + corpus hook adapter + metacog/evaluation projection + event adapter`	RA-00..RA-06+D3+D5	-	`B1+B3`
crates/executive/src/application/pre_turn.rs	`runtime/turn`	MERGE	`RETIRED:XRET-05 owner cutover (runtime/turn)`	RA-00..RA-06	caller-zero verified	`B1; retired-path`
crates/executive/src/application/prefix_cache_observability.rs	`runtime/telemetry`	MERGE	`RETIRED:XRET-05 owner cutover (runtime/telemetry)`	RA-00..RA-06	caller-zero verified	`B1; retired-path`
crates/executive/src/application/prompt_partition.rs	`runtime/context`	MERGE	`RETIRED:RA-04 owner cutover (runtime/context)`	RA-00..RA-06	caller-zero verified	`B1 closed; retired-path`
crates/executive/src/application/request_use_cases.rs	`application`	MERGE	`application`	APX-01	-	`B4+B5`
crates/executive/src/application/robot_audit.rs	`extensions/robot-vla`	MOVE	`RETIRED:XRET-05 owner cutover (extensions/robot-vla)`	E5	caller-zero verified	`B6; retired-path`
crates/executive/src/application/robot_episode_promotion.rs	`extensions/robot-vla`	MOVE	`RETIRED:XRET-05 owner cutover (extensions/robot-vla)`	E5	caller-zero verified	`B6; retired-path`
crates/executive/src/application/robot_harness_composition.rs	`extensions/robot-vla`	MERGE	`RETIRED:XRET-05 owner cutover (aletheon/wiring/composition/robot_harness)`	E5	caller-zero verified	`B6; retired-path`
crates/executive/src/application/robot_perception.rs	`extensions/robot-vla`	MERGE	`RETIRED:XRET-05 owner cutover (extensions/robot-vla)`	E5	caller-zero verified	`B6; retired-path`
crates/executive/src/application/session_input.rs	`application/session-input`	MOVE	`RETIRED:XRET-05 owner cutover (application/session_input)`	RA-00..RA-06	caller-zero verified	`B0+B1+B4 closed; retired-path`
crates/executive/src/application/session_projection.rs	`runtime/read-model`	MERGE	`RETIRED:XRET-05 owner cutover (runtime/read-model)`	RA-00..RA-06	caller-zero verified	`B1; retired-path`
crates/executive/src/application/session_service.rs	`runtime/session`	MERGE	`runtime/session`	RA-00..RA-06	-	`B1`
crates/executive/src/application/settlement.rs	`application/settlement`	MOVE	`RETIRED:XRET-05 owner cutover (application/settlement)`	C0+RA-04+APX-01	caller-zero verified	`B0+B4 closed; retired-path`
crates/executive/src/application/storage_quota.rs	`kernel ResourceLedger/storage policy + adapters/linux/usage + application read projection`	SPLIT	`RETIRED:XRET-05 owner cutover (kernel ResourceLedger/storage policy + adapters/linux/usage + application read projection)`	K4+APX-04	caller-zero verified	`B2+B4; retired-path`
crates/executive/src/application/thread_authority.rs	`application requested preference + gateway authenticated binding + adapters/linux canonical path/lock + Dasein/Kernel evidence verifier`	SPLIT	`RETIRED:XRET-05 owner cutover (application requested preference + gateway authenticated binding + adapters/linux canonical path/lock + Dasein/Kernel evidence verifier)`	APX-01+CGP-02+APX-04+D3+K3	caller-zero verified	`B0+B2+B3+B4+B5+B7; retired-path`
crates/executive/src/application/tool_stream_bridge.rs	`runtime/tool-stream-bridge`	MOVE	`RETIRED:XRET-05 owner cutover (runtime/tool_stream_bridge)`	RA-00..RA-06	caller-zero verified	`B1+B2 closed; retired-path`
crates/executive/src/application/turn_coordinator.rs	`runtime/turn`	MERGE	`runtime/turn`	RA-00..RA-06	-	`B1`
crates/executive/src/application/turn_diff_tracker.rs	`runtime/turn`	MERGE	`RETIRED:RA-04 owner cutover (runtime/turn)`	RA-00..RA-06	caller-zero verified	`B1 closed; retired-path`
crates/executive/src/application/turn_engine.rs	`runtime Turn aggregate/journal + kernel effect + cognit inference/provider + gateway notification`	SPLIT	`runtime Turn aggregate/journal + kernel effect + cognit inference/provider + gateway notification`	RA-04+K4+D2+CGP-03	-	`B0+B1+B2+B3+B5+B7`
crates/executive/src/application/turn_lifecycle.rs	`runtime/turn`	MERGE	`RETIRED:XRET-05 owner cutover (runtime/turn)`	RA-00..RA-06	caller-zero verified	`B1; retired-path`
crates/executive/src/application/turn_pipeline.rs	`runtime Turn reducer/orchestration + kernel effect + cognit CognitiveRun + agora workspace + gateway event projection + corpus hook + metacog/mnemosyne outbox；旧 TurnPipeline 删除`	SPLIT	`runtime Turn reducer/orchestration + kernel effect + cognit CognitiveRun + agora workspace + gateway event projection + corpus hook + metacog/mnemosyne outbox；旧 TurnPipeline 删除`	RA-04+K4+D2+D4+CGP-03+D5+D3	-	`B0+B1+B2+B3+B5+B7`
crates/executive/src/application/turn_policy.rs	`runtime/turn-policy`	MERGE	`RETIRED:XRET-05 owner cutover (runtime/turn-policy)`	RA-00..RA-06	caller-zero verified	`B1+B2; retired-path`
crates/executive/src/application/turn_recovery.rs	`runtime/recovery`	MERGE	`RETIRED:XRET-05 owner cutover (runtime/recovery)`	RA-00..RA-06	caller-zero verified	`B1 closed; retired-path`
crates/executive/src/application/turn_runtime_ports.rs	`runtime command/context + dasein policy + cognit inference + mnemosyne + application approval + kernel effect + config ports + aletheon/wiring`	SPLIT	`runtime command/context + dasein policy + cognit inference + mnemosyne + application approval + kernel effect + config ports + aletheon/wiring`	RA-04+D2+D3+D4+APX-02+K3+CGP-01	-	`B0+B1+B2+B3+B4+B5+B7`
crates/executive/src/application/turn_services.rs	`—`	DELETE	`RETIRED:XRET-05 owner cutover (—)`	D1+D2+D3+D4+RA-04+XRET-02	caller-zero verified	`B1+B3+B7; retired-path`
crates/executive/src/application/turn_tool_projection.rs	`runtime/read-model`	MERGE	`RETIRED:RA-04 owner cutover (runtime/read-model)`	RA-00..RA-06	caller-zero verified	`B1 closed; retired-path`
crates/executive/src/application/verification/checks.rs	`optional application/verification + owner-specific invariant adapters` 或 `—`	SPLIT	`optional application/verification + owner-specific invariant adapters` 或 `—`	C0+APX-01	-	`B0+B4`
crates/executive/src/application/verification/command.rs	`optional application/verification facade` 或 `—`	INVESTIGATE	`optional application/verification facade` 或 `—`	C0+APX-01	-	`B0+B4`
crates/executive/src/application/verification/mod.rs	`—`	INVESTIGATE	`—`	C0+APX-01+XRET-00..XRET-05	-	`B0+B4+B7`
crates/executive/src/application/verification/policy.rs	`optional application/verification policy` 或 `—`	INVESTIGATE	`optional application/verification policy` 或 `—`	C0+APX-01	-	`B0+B4`
crates/executive/src/application/workspace_checkpoint.rs	`runtime WorkspaceCheckpointPort + adapters/linux/filesystem + adapters/sqlite + kernel lease/receipt`	SPLIT	`runtime WorkspaceCheckpointPort + adapters/linux/filesystem + adapters/sqlite + kernel lease/receipt`	RA-04+APX-04+K4	-	`B0+B1+B2+B4+B7`
crates/executive/src/application/workspace_trust.rs	`application requested trust preference + gateway/host identity + adapters/filesystem/git-metadata + Dasein/Kernel evidence enforcement`	MOVE	`RETIRED:XRET-05 owner cutover (application::workspace_identity + aletheon::wiring::workspace_trust)`	APX-01+CGP-02+APX-04+D3+K3	caller-zero verified	`B0+B2+B3+B4+B5+B7 closed; retired-path`
crates/executive/src/application/world_state.rs	`hardware core + adapters/hardware-bridge projection`	SPLIT	`RETIRED:XRET-05 owner cutover (hardware core + adapters/hardware-bridge projection)`	E4	caller-zero verified	`B6; retired-path`
crates/adapters/sqlite/src/executive_migrations.rs	`owner-specific migration bundles + aletheon migrate`	MOVE	`owner-specific migration bundles + aletheon migrate`	APX-04+XRET-00..XRET-05	-	`B4+B7`
crates/executive/src/composition/agents/loader.rs	`—`	DELETE	`RETIRED:XRET-05 owner cutover (RETIRED@PR192)`	-	caller-zero verified	`B0+B7 closed：仅本地单测；production 使用 composition/agent_loader`+retired-path; retired-path`
crates/executive/src/composition/agents/mod.rs	`—`	DELETE	`RETIRED:XRET-05 owner cutover (RETIRED@PR192)`	-	caller-zero verified	`B0+B7 closed：workspace caller/re-export census = 0`+retired-path; retired-path`
crates/executive/src/lib.rs	`—`	DELETE	`—`	XRET-00..XRET-05	-	`B7`
crates/executive/src/tools/mod.rs	`—`	DELETE	`RETIRED:XRET-05 unused unsafe tool compatibility surface`	XRET-00..XRET-05	caller-zero verified	`B0+B3+B7 closed; retired-path`
crates/executive/src/tools/self_observe.rs	`dasein bounded SelfProjection query + corpus capability/tool adapter` 或 `—`	DELETE	`RETIRED:XRET-05 unused unsafe tool compatibility surface`	C0+D3+D5	caller-zero verified	`B0+B3+B7 closed; retired-path`
crates/executive/src/adapters/runtime/test_registry.rs	`test-only compatibility runtime registry`	DELETE	`—`	XRET-05	Executive test callers zero	`test fixture only`
crates/executive/src/adapters/session/test_composition.rs	`test-only Session/Turn fixture composition`	DELETE	`—`	XRET-05	Executive test callers zero	`test fixture only`
